id,value
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1483154613188095
09-01-2026 15:05||NIFTY27JAN2625000PE,0.11073966203350026
09-01-2026 15:05||NIFTY27JAN2625100PE,0.10598473198745682
09-01-2026 15:05||NIFTY27JAN2625600CE,0.10518332917785196
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10273948104400989
09-01-2026 15:10||NIFTY27JAN2623800PE,0.1771683365614362
09-01-2026 15:10||NIFTY27JAN2624000PE,0.16678191964443773
09-01-2026 15:10||NIFTY27JAN2624600PE,0.12684350633314326
09-01-2026 15:10||NIFTY27JAN2625000PE,0.11070579946179832
09-01-2026 15:10||NIFTY27JAN2625100PE,0.10639198733579933
09-01-2026 15:10||NIFTY27JAN2625200CE,0.11747037218680963
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09836194281982306
09-01-2026 15:15||NIFTY27JAN2624200PE,0.15615036124654505
09-01-2026 15:15||NIFTY27JAN2624300PE,0.14835009142559452
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1342246559119601
09-01-2026 15:15||NIFTY27JAN2624700PE,0.12322983720866088
09-01-2026 15:15||NIFTY27JAN2624900PE,0.11117900528567919
09-01-2026 15:15||NIFTY27JAN2625200CE,0.11744770981165276
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09760712190901114
09-01-2026 15:15||NIFTY27JAN2626000CE,0.09732512891907046
09-01-2026 15:20||NIFTY27JAN2623800PE,0.17757612148627086
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1243704492618963
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1063629284464504
09-01-2026 15:20||NIFTY27JAN2625200CE,0.11813973148856362
09-01-2026 15:20||NIFTY27JAN2625300CE,0.11501189226638932
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10501759634422048
09-01-2026 15:20||NIFTY27JAN2625800CE,0.0979052812741574
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09722245359837103
09-01-2026 15:25||NIFTY27JAN2624100PE,0.16399518973809202
09-01-2026 15:25||NIFTY27JAN2624200PE,0.16088305200137218
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1447149477019416
09-01-2026 15:25||NIFTY27JAN2625500CE,0.11188501200432073
09-01-2026 15:25||NIFTY27JAN2626000CE,0.1020436054895318
09-01-2026 15:25||NIFTY27JAN2626100CE,0.10240761734396704
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1735250351994338
12-01-2026 09:15||NIFTY27JAN2624900PE,0.12014134472788038
12-01-2026 09:15||NIFTY27JAN2625200CE,0.12337404667401361
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10527642473631753
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10600281223895612
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1634705945931643
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1367202014365917
12-01-2026 09:20||NIFTY27JAN2624800PE,0.12543057358792598
12-01-2026 09:20||NIFTY27JAN2625000PE,0.11588815143250382
12-01-2026 09:20||NIFTY27JAN2625100PE,0.11761912943564752
12-01-2026 09:20||NIFTY27JAN2625200CE,0.12489066625177289
12-01-2026 09:20||NIFTY27JAN2625600CE,0.11577598647638805
12-01-2026 09:20||NIFTY27JAN2625800CE,0.10892744350944389
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1288083134646536
12-01-2026 09:25||NIFTY27JAN2625800CE,0.10986504834101964
12-01-2026 09:25||NIFTY27JAN2626200CE,0.10935420788176449
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1843106195552234
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1784029287788436
12-01-2026 09:30||NIFTY27JAN2624400PE,0.15020384349912477
12-01-2026 09:30||NIFTY27JAN2625200CE,0.1266201339319405
12-01-2026 09:30||NIFTY27JAN2625600CE,0.11663773985032048
12-01-2026 09:30||NIFTY27JAN2625800CE,0.11046753052617082
12-01-2026 09:30||NIFTY27JAN2626000CE,0.11152718467774032
12-01-2026 09:35||NIFTY27JAN2623900PE,0.18302808262492018
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1420854388590935
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1358215680382877
12-01-2026 09:35||NIFTY27JAN2624700PE,0.12928402832854288
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11747322005076344
12-01-2026 09:35||NIFTY27JAN2625700CE,0.11220916186930296
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1099760671659387
12-01-2026 09:35||NIFTY27JAN2625900CE,0.10975844246641075
12-01-2026 09:35||NIFTY27JAN2626200CE,0.10630677815440005
12-01-2026 09:35||NIFTY27JAN2626500CE,0.12246215326166668
12-01-2026 09:40||NIFTY27JAN2623900PE,0.18300993168280322
12-01-2026 09:40||NIFTY27JAN2624600PE,0.13581472225974398
12-01-2026 09:40||NIFTY27JAN2624700PE,0.12943764148600212
12-01-2026 09:40||NIFTY27JAN2625200CE,0.12634706406925117
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12073324507698065
12-01-2026 09:45||NIFTY27JAN2623900PE,0.18422145875388138
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1260626142190192
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11907301631861307
12-01-2026 09:45||NIFTY27JAN2626400CE,0.1197823225660376
12-01-2026 09:45||NIFTY27JAN2626500CE,0.12454285366079182
12-01-2026 09:50||NIFTY27JAN2625000PE,0.1168419390273691
12-01-2026 09:50||NIFTY27JAN2625400CE,0.12053839064183458
12-01-2026 09:50||NIFTY27JAN2625900CE,0.10936190237991583
12-01-2026 09:50||NIFTY27JAN2626000CE,0.11022730330185979
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1873522480339017
12-01-2026 09:55||NIFTY27JAN2625000PE,0.1166135657199831
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1190447864610366
12-01-2026 09:55||NIFTY27JAN2625400CE,0.12008593808257749
12-01-2026 09:55||NIFTY27JAN2625700CE,0.11170525732475854
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1089831082118639
12-01-2026 09:55||NIFTY27JAN2626200CE,0.10532905689953642
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11536374762341654
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12332867463399733
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1264332887260456
12-01-2026 10:00||NIFTY27JAN2625700CE,0.11104562623644933
12-01-2026 10:00||NIFTY27JAN2626100CE,0.10723930791515758
12-01-2026 10:00||NIFTY27JAN2626200CE,0.10762440766857671
12-01-2026 10:05||NIFTY27JAN2623900PE,0.17997196888054046
12-01-2026 10:05||NIFTY27JAN2624300PE,0.15292406828619626
12-01-2026 10:05||NIFTY27JAN2624600PE,0.13313468671325576
12-01-2026 10:05||NIFTY27JAN2624700PE,0.12768809999713562
12-01-2026 10:05||NIFTY27JAN2624800PE,0.12168747145990567
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1177288917264773
12-01-2026 10:10||NIFTY27JAN2624000PE,0.17550280016380435
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1686285279741322
12-01-2026 10:10||NIFTY27JAN2624900PE,0.11945263778427959
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11575777554855227
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11267011861932798
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11800113091490275
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1871390345078055
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1406293281141187
12-01-2026 10:15||NIFTY27JAN2624800PE,0.12425501157423235
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11717756949874297
12-01-2026 10:15||NIFTY27JAN2625100PE,0.11850254134884165
12-01-2026 10:15||NIFTY27JAN2626200CE,0.10900943382884014
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11861861084127018
12-01-2026 10:15||NIFTY27JAN2626500CE,0.12337183828847988
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1631572298823129
12-01-2026 10:20||NIFTY27JAN2624800PE,0.12354303642146243
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12084978028731838
12-01-2026 10:20||NIFTY27JAN2625200CE,0.12703501335998893
12-01-2026 10:20||NIFTY27JAN2626500CE,0.12145378667372728
12-01-2026 10:25||NIFTY27JAN2623800PE,0.18634617926385738
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15359947353309117
12-01-2026 10:25||NIFTY27JAN2624400PE,0.14788467562999089
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12101464139122382
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1268403099147717
12-01-2026 10:25||NIFTY27JAN2625800CE,0.10949982204972057
12-01-2026 10:25||NIFTY27JAN2625900CE,0.109323435622041
12-01-2026 10:25||NIFTY27JAN2626000CE,0.11032472798473121
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1411364454893981
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1271851158144075
12-01-2026 10:30||NIFTY27JAN2625800CE,0.1097769311020955
12-01-2026 10:30||NIFTY27JAN2626200CE,0.1059801747061028
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13523947598573066
12-01-2026 10:35||NIFTY27JAN2625400CE,0.12113586723645373
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11164765179512605
12-01-2026 10:35||NIFTY27JAN2626400CE,0.11851679007636244
12-01-2026 10:40||NIFTY27JAN2625000PE,0.116834144468115
12-01-2026 10:40||NIFTY27JAN2625100PE,0.11935505874666893
12-01-2026 10:40||NIFTY27JAN2625300CE,0.12390882267707216
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12112902145790996
12-01-2026 10:40||NIFTY27JAN2625500CE,0.11887780499010557
12-01-2026 10:40||NIFTY27JAN2626400CE,0.11878877331901402
12-01-2026 10:45||NIFTY27JAN2624400PE,0.14838928136354163
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1178293839934856
12-01-2026 10:45||NIFTY27JAN2626000CE,0.11216703290483575
12-01-2026 10:45||NIFTY27JAN2626200CE,0.10945535636332501
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11473928433642244
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1827971029677645
12-01-2026 10:50||NIFTY27JAN2624900PE,0.12196049092944664
12-01-2026 10:50||NIFTY27JAN2625500CE,0.11918396760197979
12-01-2026 10:50||NIFTY27JAN2625600CE,0.11636338822201343
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10687990229635345
12-01-2026 10:55||NIFTY27JAN2624000PE,0.17730947415534148
12-01-2026 10:55||NIFTY27JAN2624300PE,0.15603472895595788
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1486657488826315
12-01-2026 10:55||NIFTY27JAN2624900PE,0.11980725077288053
12-01-2026 10:55||NIFTY27JAN2625100PE,0.11913962025799771
12-01-2026 10:55||NIFTY27JAN2625500CE,0.11889224114549253
12-01-2026 10:55||NIFTY27JAN2626200CE,0.10941842755123576
12-01-2026 10:55||NIFTY27JAN2626400CE,0.11895674513818091
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1870167579530902
12-01-2026 11:00||NIFTY27JAN2624000PE,0.17600546910459267
12-01-2026 11:00||NIFTY27JAN2624500PE,0.13910261939008386
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12448816728025702
12-01-2026 11:00||NIFTY27JAN2624900PE,0.11870871098318048
12-01-2026 11:00||NIFTY27JAN2625000PE,0.11726362413571502
12-01-2026 11:00||NIFTY27JAN2625200CE,0.12661058221464186
12-01-2026 11:00||NIFTY27JAN2625400CE,0.1197490563360923
12-01-2026 11:00||NIFTY27JAN2625600CE,0.11411981382493232
12-01-2026 11:00||NIFTY27JAN2626000CE,0.11131221935258219
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11542063972576856
12-01-2026 11:05||NIFTY27JAN2624100PE,0.16807875927026414
12-01-2026 11:05||NIFTY27JAN2624700PE,0.12868033173161178
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1259879635135324
12-01-2026 11:05||NIFTY27JAN2625500CE,0.11700484432900614
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11361151488101963
12-01-2026 11:05||NIFTY27JAN2625700CE,0.11124446803795625
12-01-2026 11:10||NIFTY27JAN2624400PE,0.14553982368808718
12-01-2026 11:10||NIFTY27JAN2624500PE,0.13847618166004722
12-01-2026 11:10||NIFTY27JAN2625200CE,0.12629979037158173
12-01-2026 11:10||NIFTY27JAN2625800CE,0.10933483492882858
12-01-2026 11:10||NIFTY27JAN2626000CE,0.11101558369400884
12-01-2026 11:15||NIFTY27JAN2625400CE,0.12011843482569025
12-01-2026 11:15||NIFTY27JAN2625700CE,0.11152664412926891
12-01-2026 11:15||NIFTY27JAN2625800CE,0.10987408426935315
12-01-2026 11:20||NIFTY27JAN2624800PE,0.12294255926115855
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1217882884309921
12-01-2026 11:25||NIFTY27JAN2623800PE,0.187850655386536
12-01-2026 11:25||NIFTY27JAN2624200PE,0.16214842689645442
12-01-2026 11:25||NIFTY27JAN2624300PE,0.15415761708127512
12-01-2026 11:25||NIFTY27JAN2624700PE,0.12651303763383415
12-01-2026 11:25||NIFTY27JAN2625400CE,0.12005614465723834
12-01-2026 11:30||NIFTY27JAN2623900PE,0.1825779254872253
12-01-2026 11:30||NIFTY27JAN2624000PE,0.177707749628561
12-01-2026 11:35||NIFTY27JAN2624200PE,0.16198037324261577
12-01-2026 11:35||NIFTY27JAN2624400PE,0.14614134955269742
12-01-2026 11:35||NIFTY27JAN2624700PE,0.12485103204299522
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1170608909198644
12-01-2026 11:35||NIFTY27JAN2625300CE,0.12174347655163094
12-01-2026 11:35||NIFTY27JAN2625600CE,0.11232203071114055
12-01-2026 11:35||NIFTY27JAN2625800CE,0.11032567083942073
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1527458799201611
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14572461621161747
12-01-2026 11:40||NIFTY27JAN2625000PE,0.12027542105026276
12-01-2026 11:40||NIFTY27JAN2625200CE,0.1255252571974167
12-01-2026 11:40||NIFTY27JAN2625300CE,0.12173663077308719
12-01-2026 11:50||NIFTY27JAN2624700PE,0.12754730828203314
12-01-2026 11:50||NIFTY27JAN2625600CE,0.11295063232702361
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11080735169251033
12-01-2026 11:50||NIFTY27JAN2625900CE,0.11184808833369218
12-01-2026 11:55||NIFTY27JAN2624000PE,0.17761436985988557
12-01-2026 11:55||NIFTY27JAN2624900PE,0.11703470820255979
12-01-2026 11:55||NIFTY27JAN2625100PE,0.11795576520284516
12-01-2026 11:55||NIFTY27JAN2625700CE,0.11111250340920281
12-01-2026 11:55||NIFTY27JAN2626000CE,0.11147061187634769
12-01-2026 11:55||NIFTY27JAN2626500CE,0.12571613747146387
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1694144470957401
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1173949578102181
12-01-2026 12:00||NIFTY27JAN2625100PE,0.11944552385961124
12-01-2026 12:00||NIFTY27JAN2625900CE,0.11256063290767533
12-01-2026 12:05||NIFTY27JAN2624000PE,0.17822502730405154
12-01-2026 12:05||NIFTY27JAN2624900PE,0.11823753002292703
12-01-2026 12:05||NIFTY27JAN2625500CE,0.11885048144366239
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11206664746776555
12-01-2026 12:05||NIFTY27JAN2626000CE,0.11340955938861065
12-01-2026 12:10||NIFTY27JAN2623800PE,0.18831028177141182
12-01-2026 12:10||NIFTY27JAN2624200PE,0.16239357983223804
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12995863931159587
12-01-2026 12:10||NIFTY27JAN2624800PE,0.12461209204076582
12-01-2026 12:10||NIFTY27JAN2625000PE,0.12045114872719198
12-01-2026 12:10||NIFTY27JAN2625800CE,0.11163592659524446
12-01-2026 12:15||NIFTY27JAN2625100PE,0.12095242782972948
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11128671360144864
12-01-2026 12:15||NIFTY27JAN2626200CE,0.10728605534703119
12-01-2026 12:20||NIFTY27JAN2624400PE,0.15028461314689331
12-01-2026 12:20||NIFTY27JAN2624700PE,0.13251316039257477
12-01-2026 12:20||NIFTY27JAN2625100PE,0.12134537078312677
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1280887565951198
12-01-2026 12:20||NIFTY27JAN2625500CE,0.12204079184565415
12-01-2026 12:20||NIFTY27JAN2626400CE,0.1150018243569644
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1275696856919183
12-01-2026 12:25||NIFTY27JAN2625200CE,0.12987525060359204
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11026639261429688
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1892349736298568
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1283729314538934
12-01-2026 12:30||NIFTY27JAN2624900PE,0.12390318753382008
12-01-2026 12:30||NIFTY27JAN2625500CE,0.12044728775508692
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1160762882998742
12-01-2026 12:30||NIFTY27JAN2626500CE,0.1168793070168276
12-01-2026 12:35||NIFTY27JAN2624300PE,0.16068598779042603
12-01-2026 12:35||NIFTY27JAN2624600PE,0.13927699634437135
12-01-2026 12:35||NIFTY27JAN2624900PE,0.12332463525844078
12-01-2026 12:35||NIFTY27JAN2625100PE,0.11878972287038723
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1106577695458844
12-01-2026 12:35||NIFTY27JAN2626300CE,0.10876930517409684
12-01-2026 12:40||NIFTY27JAN2624300PE,0.16106760406872886
12-01-2026 12:40||NIFTY27JAN2624400PE,0.15265489841578436
12-01-2026 12:40||NIFTY27JAN2624500PE,0.14684787422699436
12-01-2026 12:40||NIFTY27JAN2625000PE,0.12233984492784701
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1281267022942833
12-01-2026 12:40||NIFTY27JAN2625500CE,0.12063785639090813
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11051246428050138
12-01-2026 12:40||NIFTY27JAN2626200CE,0.11047939307712316
12-01-2026 12:45||NIFTY27JAN2624300PE,0.16226977432527082
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1500802328630485
12-01-2026 12:45||NIFTY27JAN2624800PE,0.13408954432653214
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1233513118682737
12-01-2026 12:45||NIFTY27JAN2625300CE,0.12726156311055242
12-01-2026 12:45||NIFTY27JAN2625700CE,0.11512260889556203
12-01-2026 12:45||NIFTY27JAN2625800CE,0.11135904862437843
12-01-2026 12:45||NIFTY27JAN2626000CE,0.10882634070859479
12-01-2026 12:45||NIFTY27JAN2626200CE,0.10980910471176944
12-01-2026 12:45||NIFTY27JAN2626400CE,0.11175372336402258
12-01-2026 12:50||NIFTY27JAN2624500PE,0.14954993222249086
12-01-2026 12:50||NIFTY27JAN2625300CE,0.12787237764237097
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11193868314422084
12-01-2026 12:55||NIFTY27JAN2624500PE,0.14880605754789233
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1429133901739208
12-01-2026 12:55||NIFTY27JAN2624700PE,0.13724250003161514
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12244066806097126
12-01-2026 12:55||NIFTY27JAN2625400CE,0.12474986726093862
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11014548175570542
12-01-2026 12:55||NIFTY27JAN2626200CE,0.11070868329939522
12-01-2026 13:00||NIFTY27JAN2624200PE,0.16899760144201492
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1472327944917162
12-01-2026 13:00||NIFTY27JAN2624600PE,0.14009160248980254
12-01-2026 13:00||NIFTY27JAN2625500CE,0.12072983792783076
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11093520490522811
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11069871449205979
12-01-2026 13:00||NIFTY27JAN2626300CE,0.10892059754685915
12-01-2026 13:00||NIFTY27JAN2626500CE,0.11413382161040778
12-01-2026 13:05||NIFTY27JAN2623900PE,0.18631162715199234
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1691071574633386
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1488557804243677
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1264363734999203
12-01-2026 13:05||NIFTY27JAN2625300CE,0.12828808708116748
12-01-2026 13:05||NIFTY27JAN2625500CE,0.12077766881522782
12-01-2026 13:05||NIFTY27JAN2626400CE,0.11378932096208115
12-01-2026 13:10||NIFTY27JAN2624700PE,0.13732147651199522
12-01-2026 13:10||NIFTY27JAN2624800PE,0.13324528375022623
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11279545628551067
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1922625445018083
12-01-2026 13:15||NIFTY27JAN2624500PE,0.14977950800610398
12-01-2026 13:15||NIFTY27JAN2624700PE,0.13764179567441895
12-01-2026 13:15||NIFTY27JAN2624800PE,0.13435167256295577
12-01-2026 13:15||NIFTY27JAN2625100PE,0.11928787823364322
12-01-2026 13:15||NIFTY27JAN2625500CE,0.12104006897720845
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1123262787242581
12-01-2026 13:15||NIFTY27JAN2626100CE,0.10933169296231716
12-01-2026 13:15||NIFTY27JAN2626300CE,0.10759384067977205
12-01-2026 13:15||NIFTY27JAN2626400CE,0.11226159813191752
12-01-2026 13:20||NIFTY27JAN2624200PE,0.16871559737288472
12-01-2026 13:20||NIFTY27JAN2624300PE,0.161424216253665
12-01-2026 13:20||NIFTY27JAN2625000PE,0.12346910194667052
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1321599818382918
12-01-2026 13:20||NIFTY27JAN2625500CE,0.12068101955505864
12-01-2026 13:20||NIFTY27JAN2626200CE,0.11140064978481604
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11466617897706287
12-01-2026 13:25||NIFTY27JAN2624300PE,0.16170396284161023
12-01-2026 13:25||NIFTY27JAN2624500PE,0.14891087554013488
12-01-2026 13:25||NIFTY27JAN2624600PE,0.14232755390938862
12-01-2026 13:25||NIFTY27JAN2624800PE,0.132883500018084
12-01-2026 13:25||NIFTY27JAN2625500CE,0.12060197312949791
12-01-2026 13:25||NIFTY27JAN2625800CE,0.11186342832651527
12-01-2026 13:25||NIFTY27JAN2626000CE,0.11023057514903217
12-01-2026 13:25||NIFTY27JAN2626400CE,0.11381087087561054
12-01-2026 13:25||NIFTY27JAN2626500CE,0.11501602140058073
12-01-2026 13:30||NIFTY27JAN2623900PE,0.18618622045328986
12-01-2026 13:30||NIFTY27JAN2624400PE,0.15369818578047742
12-01-2026 13:30||NIFTY27JAN2624800PE,0.13299718525238302
12-01-2026 13:30||NIFTY27JAN2624900PE,0.12621994647843
12-01-2026 13:30||NIFTY27JAN2625100PE,0.11972408548974062
12-01-2026 13:30||NIFTY27JAN2625300CE,0.12843889448610896
12-01-2026 13:30||NIFTY27JAN2625500CE,0.12070872412985365
12-01-2026 13:30||NIFTY27JAN2625600CE,0.11885472084430286
12-01-2026 13:30||NIFTY27JAN2625700CE,0.11701783126223579
12-01-2026 13:35||NIFTY27JAN2624700PE,0.13776375867275925
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1286116550008039
12-01-2026 13:35||NIFTY27JAN2625500CE,0.12056770393844955
12-01-2026 13:35||NIFTY27JAN2625600CE,0.11727869809979397
12-01-2026 13:35||NIFTY27JAN2625900CE,0.10983796323302866
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1877991679025212
12-01-2026 13:40||NIFTY27JAN2624000PE,0.18223608599890798
12-01-2026 13:40||NIFTY27JAN2624100PE,0.17457713032589162
12-01-2026 13:40||NIFTY27JAN2624800PE,0.13554544069991684
12-01-2026 13:40||NIFTY27JAN2624900PE,0.12854718025488096
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1308323173815548
12-01-2026 13:40||NIFTY27JAN2625400CE,0.12520968627200837
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10844125701300276
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1100347404881088
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1932300801439282
12-01-2026 13:45||NIFTY27JAN2623900PE,0.18762689989383352
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1429060286782323
12-01-2026 13:45||NIFTY27JAN2625100PE,0.12120388158996387
12-01-2026 13:50||NIFTY27JAN2624200PE,0.16964268170056795
12-01-2026 13:50||NIFTY27JAN2625200CE,0.13104945347612212
12-01-2026 13:50||NIFTY27JAN2625300CE,0.12746398640057266
12-01-2026 13:50||NIFTY27JAN2625400CE,0.12473843741277711
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10996857613029677
12-01-2026 13:55||NIFTY27JAN2623800PE,0.19309741944912442
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1819311572954165
12-01-2026 13:55||NIFTY27JAN2624100PE,0.17427220162240015
12-01-2026 13:55||NIFTY27JAN2624700PE,0.13732737089772706
12-01-2026 13:55||NIFTY27JAN2624900PE,0.12820570689998773
12-01-2026 13:55||NIFTY27JAN2626100CE,0.10789689637912384
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10875082112049321
12-01-2026 14:00||NIFTY27JAN2624000PE,0.18102743742588095
12-01-2026 14:00||NIFTY27JAN2624400PE,0.15305031219402293
12-01-2026 14:00||NIFTY27JAN2624500PE,0.14932052809662716
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14160129225627416
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12197014489933378
12-01-2026 14:00||NIFTY27JAN2625400CE,0.12349945168055822
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11681664800659912
12-01-2026 14:00||NIFTY27JAN2625700CE,0.11461389826246332
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10652223759225908
12-01-2026 14:00||NIFTY27JAN2626400CE,0.10905237635115991
12-01-2026 14:05||NIFTY27JAN2624400PE,0.15325260591115186
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1414043789852082
12-01-2026 14:05||NIFTY27JAN2624800PE,0.13396641703852505
12-01-2026 14:05||NIFTY27JAN2625800CE,0.11074059233652755
12-01-2026 14:05||NIFTY27JAN2626000CE,0.10832938224262964
